Data Input Year,Student,State,US Region,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem
2022,1,,,Canada,English,Non-Resident Alien,HC,M,MEN'S ICE HOCKEY,J20,Fall2020,U3,FRESHMEN,Freshmen,198,1220,,,,,,3.4,CAS,2204,Economics,CAS,2204,Economics,3,3.57,3.57,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.57,0,2.85,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,CT,,,,African American or Black,SC,M,MEN'S SOCCER,S17,Fall2017,U4,FRESHMEN,Freshmen,204.7,1230,,1230,,,,3.6,COM,602,Journalism,COM,601,Communication,3.46,2.9,3.04,3.14,3.19,3.29,3.34,3.41,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,2.9,3.18,3.35,3.33,3.68,3.6,3.85,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3,CA,,,,White,MC,M,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,216,1280,27,,,0,0,4,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.53,3.43,3.52,3.51,3.48,3.5,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.43,3.6,3.5,3.4,3.58,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,14,,,Italy,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,192.7,1190,,,,0,0,3.2,CAS,317,Interntl Relations,CAS,317,Interntl Relations,3.86,3.58,3.75,3.75,3.81,3.82,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.58,3.93,3.75,4,3.85,4,3.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,15,,,Germany,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,S21,Fall2021,U3,FRESHMEN,Freshmen,,,,,,0,0,3.5,CAS,2204,Economics,QST,506,Business Admin & Mgt,3.66,3.93,3.93,3.77,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.93,3.94,3.48,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,MA,,,,White,HC,M,MEN'S ICE HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,198,1340,29,,,0,0,2.8,CAS,614,Advertising,COM,614,Advertising,2.89,2.93,3.06,3.08,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.93,3.23,3.08,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,18,MA,,,,White,HC,M,MEN'S ICE HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,186.7,1150,25,,,,,3,CGS,518,Hospitality Admin,SHA,518,Hospitality Admin,2.39,2.33,2.34,2.2,2.32,2.3,2.42,2.33,2.35,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.33,2.35,2.2,2.25,2.68,3.35,2.09,2.49,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,23,,,Hungary,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,198,1220,,1220,,,,3.4,ENG,910,Mechanical Engnrng,ENG,910,Mechanical Engnrng,3.2,2.83,3.03,3.05,3.15,3.12,3.14,3.14,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.83,3.24,3.08,3.43,2.99,3.32,3.14,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,24,,,Monaco,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S20,Fall2020,U4,TRANSFERS,Transfers,207,,,,,0,0,3.1,CAS,2204,Economics,CAS,2204,Economics,2.38,2.5,2.94,2.05,2.29,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.5,3.53,0.5,2.8,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,25,RI,,,,White,HC,M,MEN'S ICE HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,193.5,1200,,,,0,0,3.2,CAS,2001,Psychology,SHA,518,Hospitality Admin,3.46,3.67,3.73,3.8,3.63,3.49,3.52,3.51,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.67,3.78,3.93,3.15,3.09,3.68,3.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,26,,,Canada,English,Non-Resident Alien,CC,M,CROSS COUNTRY (MEN),S18,Fall2018,G1,FRESHMEN,Freshmen,213,1280,,,,0,0,3.8,ENG,930,Computer Engineering,ENG,930,Computer Engineering,3.62,3.6,3.47,3.53,3.55,3.58,3.56,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.6,3.3,3.41,3.73,3.75,3.5,3.93,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,29,,,Kenya,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S20,Fall2020,U1,FRESHMEN,Freshmen,207,1260,,,,,,3.6,CAS,401,Biology,SAR,5561,Behavior and Health,3.8,3.85,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.85,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,34,,,United Kingdom,English,Non-Resident Alien,SC,M,MEN'S SOCCER,J19,Fall2019,U4,TRANSFERS,Transfers,240,,,,,,,3.1,CAS,2204,Economics,QST,506,Business Admin & Mgt,3.12,3.18,3.18,3.22,3.22,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.18,0,3.43,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,37,VA,,,,White,LM,M,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0,0,3.4,CAS,614,Advertising,COM,614,Advertising,3.09,2.68,2.68,2.95,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.68,2.68,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,39,NY,,,,White,LM,M,LACROSSE (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,217.5,1340,29,,,0,0,3.8,CAS,2204,Economics,QST,506,Business Admin & Mgt,2.91,2.75,2.75,2.83,2.88,2.86,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.75,2.75,3,3,2.78,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,43,CT,,,,White,LM,M,LACROSSE (MEN),S20,Fall2020,G1,TRANSFERS,Transfers,210,,,,,0,0,2.7,COM,691,Public Relations,COM,691,Public Relations,3.03,3.18,3.13,3.23,3.05,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.18,3.07,2.45,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,44,,,Egypt,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,S20,Fall2020,U1,FRESHMEN,Freshmen,210,1340,,,,,,3.5,CAS,2204,Economics,CAS,2204,Economics,3.51,3.68,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.68,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,46,,,Russia,Non-English,Non-Resident Alien,MT,M,MEN'S TENNIS,S19,Fall2019,U2,FRESHMEN,Freshmen,205.5,1320,,,,,,3.4,CAS,2204,Economics,QST,506,Business Admin & Mgt,3.68,3.85,3.76,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.85,3.68,3.56,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,48,,,Italy,Non-English,Non-Resident Alien,MC,M,MEN'S ROWING,J21,Fall2021,U2,FRESHMEN,Freshmen,168,1060,,,,,,2.5,CAS,11,Approved Deferral,CAS,11,Approved Deferral,1.92,0.93,0.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,0.93,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,59,,,United Kingdom,English,Non-Resident Alien,TR,M,MEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,226.5,1460,,,,0,0,3.8,CAS,2204,Economics,CAS,2204,Economics,3.83,3.93,3.93,3.93,3.9,3.91,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.93,3.93,3.94,3.77,3.93,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,63,WA,,,,White,CC,M,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,213.7,1390,,,,0,0,3.5,CAS,2207,Political Science,CAS,2207,Political Science,3.98,3.93,3.96,3.97,3.98,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.93,4,4,4,4,4,3.93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,65,IN,,,,Hispanic/Latino,SC,M,MEN'S SOCCER,S21,Fall2021,U4,TRANSFERS,Transfers,213,,,,,0,0,3.7,CAS,401,Biology,CAS,401,Biology,3.46,2.9,2.9,3.35,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,2.9,0,3.65,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,66,,,Sweden,Non-English,Non-Resident Alien,SC,M,MEN'S SOCCER,J17,Fall2017,U4,FRESHMEN,Freshmen,183,1100,,1100,510,590,510,3,CAS,2204,Economics,CAS,2204,Economics,3.55,3.62,3.62,3.57,3.57,3.62,3.62,3.58,3.58,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.62,0,3.4,0,3.68,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,67,CA,,,,White,MT,M,MEN'S TENNIS,S17,Fall2017,U4,FRESHMEN,Freshmen,216.7,1290,,1290,,,,4,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.62,3.18,3.49,3.53,3.52,3.55,3.62,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.18,3.78,3.6,3.48,3.6,3.88,3.35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,68,,,Canada,English,Non-Resident Alien,HC,M,MEN'S ICE HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,208.5,1280,,,,,,3.6,CAS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.44,3.35,3.58,3.53,3.53,3.52,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.35,3.78,3.33,3.7,2.75,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,69,MA,,,,White,SC,M,MEN'S SOCCER,S20,Fall2020,U3,FRESHMEN,Freshmen,220.5,1340,29,,,0,0,4,CAS,2204,Economics,QST,506,Business Admin & Mgt,3.19,3.58,3.35,3.36,3.28,3.26,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.58,3.14,3.4,3,3.18,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,71,PA,,,,African American or Black,MC,M,MEN'S ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,201,1220,27,,,,,3.5,CAS,5558,Health Science,CAS,2204,Economics,3.55,3,3.24,3.3,3.31,3.37,3.47,3.51,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3,3.43,3.4,3.35,3.58,4,3.75,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,72,AZ,,,,White,HC,M,MEN'S ICE HOCKEY,S21,Fall2021,U1,FRESHMEN,Freshmen,,,,,,,,2.8,CAS,11,Approved Deferral,CAS,11,Approved Deferral,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,74,NJ,,,,White,LM,M,LACROSSE (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,204,1220,,,,0,0,3.6,CAS,2204,Economics,CAS,2204,Economics,2.56,2.75,2.79,2.74,2.42,2.48,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.75,2.83,2.36,1.43,2.6,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,75,CO,,,,White,SM,M,MEN'S SWIMMING,S17,Fall2017,U4,FRESHMEN,Freshmen,237,1560,35,,,,,4,ENG,910,Mechanical Engnrng,ENG,910,Mechanical Engnrng,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,76,,,New Zealand,English,Non-Resident Alien,MC,M,MEN'S ROWING,S18,Fall2018,G1,FRESHMEN,Freshmen,186.7,1130,,,,0,0,3.1,CGS,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,2.82,2.58,2.74,2.77,3.02,3.03,2.91,2.87,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.58,2.9,3.19,3.43,3.15,2.15,2.68,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,80,,,Italy,Non-English,Non-Resident Alien,SM,M,MEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0,0,4,CAS,449,Neuroscience,CAS,449,Neuroscience,3.79,4,3.93,3.86,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,4,3.85,3.73,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,81,CT,,,,White,SM,M,MEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,232.5,1500,,,,,,4,ENG,930,Computer Engineering,ENG,930,Computer Engineering,3.39,3.68,3.61,3.6,3.61,3.59,3.51,3.5,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.68,3.55,3.59,3.7,3.51,3.1,2.75,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,82,NY,,,,Hispanic/Latino,MB,M,MEN'S BASKETBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,201,1280,,,,0,0,3.3,CAS,317,Interntl Relations,CAS,317,Interntl Relations,3.38,3.28,3.26,3.29,3.3,3.3,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.28,3.25,3.18,3.33,3.35,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,85,IN,,,,African American or Black,MB,M,MEN'S BASKETBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,183.7,1130,16,,,0,0,2.9,CAS,2208,Sociology,CAS,2208,Sociology,2.82,1.93,2.62,2.67,2.96,2.99,2.87,2.93,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,1.93,4,3.18,3.25,2.93,2.25,3.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,86,CO,,,,White,CC,M,CROSS COUNTRY (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,222,1420,32,,,,,3.7,CAS,401,Biology,CAS,1522,Phil & Political Sci,3.6,3.33,3.53,3.45,3.43,3.47,3.47,3.54,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.33,3.68,3.33,3.33,3.6,0,3.78,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,87,PA,,,,White,LM,M,LACROSSE (MEN),S20,Fall2020,U2,FRESHMEN,Freshmen,217.5,1300,,,,,,4,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,2.96,2.75,2.97,2.93,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.75,3.17,2.85,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,88,MA,,,,White,CC,M,CROSS COUNTRY (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,213,1300,,,,0,0,3.7,CAS,910,Mechanical Engnrng,ENG,910,Mechanical Engnrng,2.84,2.58,2.91,2.78,2.76,2.78,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.58,3.3,2.56,2.71,2.84,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,89,MI,,,,White,MT,M,MEN'S TENNIS,S21,Fall2021,U2,FRESHMEN,Freshmen,216,1280,27,,,0,0,4,ENG,909,Electrical Engnrng,ENG,909,Electrical Engnrng,3.4,3.5,3.56,3.38,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.62,3.04,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,90,NJ,,,,White,HC,M,MEN'S ICE HOCKEY,S21,Fall2021,U3,TRANSFERS,Transfers,234,,,,,0,0,3.4,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,2.51,3.02,2.87,2.64,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,3.02,2.74,2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,91,MA,,,,White,LM,M,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0,0,3.1,CAS,2204,Economics,SHA,518,Hospitality Admin,2.64,2.68,2.59,2.68,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.68,2.49,2.6,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,92,CT,,,,White,MC,M,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0,0,3.6,CAS,2204,Economics,QST,506,Business Admin & Mgt,2.83,2.15,2.69,2.72,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.15,3.18,2.78,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,94,IL,,,,Hispanic/Latino,TR,M,MEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,229.5,1460,33,,,0,0,4,CAS,1905,Chemistry,CAS,701,Computer Science,3.46,3.43,3.34,3.49,3.54,3.52,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.43,3.26,3.74,3.77,3.5,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,97,PA,,,,White,LM,M,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,210.7,1230,,,,0,0,3.9,CAS,2204,Economics,QST,506,Business Admin & Mgt,3.3,3.1,3.16,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.1,3.23,3.58,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,101,NY,,,,White,LM,M,LACROSSE (MEN),S21,Fall2021,U4,TRANSFERS,Transfers,210,,,,,0,0,3.6,CAS,2204,Economics,COM,691,Public Relations,3.44,3.47,3.31,3.42,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.47,3.2,3.48,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,102,,,United Kingdom,English,Non-Resident Alien,MC,M,MEN'S ROWING,J18,Fall2018,G1,FRESHMEN,Freshmen,209.2,1290,27,,,,,3.6,ENG,910,Mechanical Engnrng,ENG,930,Computer Engineering,3.14,3.64,3.64,3.01,3.01,3,3,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.64,0,2.73,0,3.63,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,104,PA,,,,White,HC,M,MEN'S ICE HOCKEY,J21,Fall2021,U4,TRANSFERS,Transfers,198,,,,,,,2.6,CAS,2204,Economics,CAS,2204,Economics,3.62,3.68,3.68,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.68,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,108,NH,,,,White,SM,M,MEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,207,1260,,,,,,3.6,COM,691,Public Relations,COM,691,Public Relations,3.61,3,3.41,3.5,3.55,3.63,3.63,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3,3.83,3.68,3.85,3.93,3.63,3.58,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,109,CO,,,,White,SM,M,MEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,223.5,1480,,,,0,0,3.6,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.65,3.75,3.62,3.63,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.75,3.49,3.65,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,111,MA,,,,White,HC,M,MEN'S ICE HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,175.5,1000,,,,0,0,3,CAS,614,Advertising,COM,614,Advertising,2.88,2.85,3.01,3,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.85,3.23,2.87,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,114,WA,,,,White,LM,M,LACROSSE (MEN),S18,Fall2018,U4,FRESHMEN,Freshmen,220.5,1400,30,,,,,3.7,ENG,930,Computer Engineering,ENG,910,Mechanical Engnrng,2.66,2.33,2.62,2.67,2.68,2.63,2.42,2.49,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.33,2.99,2.75,3,2.57,1.63,2.04,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,115,NY,,,,No Information,SM,M,MEN'S SWIMMING,S19,Fall2019,U3,TRANSFERS,Transfers,225,,,,,,,3,QST,506,Business Admin & Mgt,QST,506,Business Admin & Mgt,3.09,3,3.28,3.49,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3,3.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,120,MD,,,,White,LM,M,LACROSSE (MEN),S18,Fall2018,G1,FRESHMEN,Freshmen,204,1180,24,,,0,0,3.7,CGS,614,Advertising,COM,614,Advertising,3,2.85,2.48,2.51,2.69,2.84,2.91,2.99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.85,2.1,2.58,3.25,3.43,3.28,3.43,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
